 729  13 
 33 276 492 516 517 518 519 522 528 537 546 600 681
 34 277 493 514 517 520 521 522 529 538 547 601 682
 35 278 494 515 518 520 521 522 530 539 548 602 683
 36 279 495 516 519 520 521 522 531 540 549 603 684
 37 280 496 514 523 524 525 526 529 532 550 604 685
 38 281 497 515 523 524 525 527 530 533 551 605 686
 39 282 498 516 523 524 525 528 531 534 552 606 687
 40 283 499 517 523 526 527 528 529 535 553 607 688
 41 284 500 518 524 526 527 528 530 536 554 608 689
 42 285 501 519 525 526 527 528 531 537 555 609 690
 43 286 502 520 523 526 529 530 531 538 556 610 691
 44 287 503 521 524 527 529 530 531 539 557 611 692
 45 288 504 522 525 528 529 530 531 540 558 612 693
 46 289 505 514 523 532 533 534 535 538 559 613 694
 47 290 506 515 524 532 533 534 536 539 560 614 695
 48 291 507 516 525 532 533 534 537 540 561 615 696
 49 292 508 517 526 532 535 536 537 538 562 616 697
 50 293 509 518 527 533 535 536 537 539 563 617 698
 51 294 510 519 528 534 535 536 537 540 564 618 699
 52 295 511 520 529 532 535 538 539 540 565 619 700
 53 296 512 521 530 533 536 538 539 540 566 620 701
 54 297 513 522 531 534 537 538 539 540 567 621 702
 55 298 487 514 541 542 543 544 547 550 559 622 703
 56 299 488 515 541 542 543 545 548 551 560 623 704
 57 300 489 516 541 542 543 546 549 552 561 624 705
 58 301 490 517 541 544 545 546 547 553 562 625 706
 59 302 491 518 542 544 545 546 548 554 563 626 707
 60 303 492 519 543 544 545 546 549 555 564 627 708
 61 304 493 520 541 544 547 548 549 556 565 628 709
 62 305 494 521 542 545 547 548 549 557 566 629 710
 63 306 495 522 543 546 547 548 549 558 567 630 711
 64 307 496 523 541 550 551 552 553 556 559 631 712
 65 308 497 524 542 550 551 552 554 557 560 632 713
 66 309 498 525 543 550 551 552 555 558 561 633 714
 67 310 499 526 544 550 553 554 555 556 562 634 715
 68 311 500 527 545 551 553 554 555 557 563 635 716
 69 312 501 528 546 552 553 554 555 558 564 636 717
 70 313 502 529 547 550 553 556 557 558 565 637 718
 71 314 503 530 548 551 554 556 557 558 566 638 719
 72 315 504 531 549 552 555 556 557 558 567 639 720
 73 316 505 532 541 550 559 560 561 562 565 640 721
 74 317 506 533 542 551 559 560 561 563 566 641 722
 75 318 507 534 543 552 559 560 561 564 567 642 723
 76 319 508 535 544 553 559 562 563 564 565 643 724
 77 320 509 536 545 554 560 562 563 564 566 644 725
 78 321 510 537 546 555 561 562 563 564 567 645 726
 79 322 511 538 547 556 559 562 565 566 567 646 727
 80 323 512 539 548 557 560 563 565 566 567 647 728
 81 324 513 540 549 558 561 564 565 566 567 648 729
 82 325 487 568 569 570 571 574 577 586 595 622 649
 83 326 488 568 569 570 572 575 578 587 596 623 650
 84 327 489 568 569 570 573 576 579 588 597 624 651
 85 328 490 568 571 572 573 574 580 589 598 625 652
 86 329 491 569 571 572 573 575 581 590 599 626 653
 87 330 492 570 571 572 573 576 582 591 600 627 654
 88 331 493 568 571 574 575 576 583 592 601 628 655
 89 332 494 569 572 574 575 576 584 593 602 629 656
 90 333 495 570 573 574 575 576 585 594 603 630 657
 91 334 496 568 577 578 579 580 583 586 604 631 658
 92 335 497 569 577 578 579 581 584 587 605 632 659
 93 336 498 570 577 578 579 582 585 588 606 633 660
 94 337 499 571 577 580 581 582 583 589 607 634 661
 95 338 500 572 578 580 581 582 584 590 608 635 662
 96 339 501 573 579 580 581 582 585 591 609 636 663
 97 340 502 574 577 580 583 584 585 592 610 637 664
 98 341 503 575 578 581 583 584 585 593 611 638 665
 99 342 504 576 579 582 583 584 585 594 612 639 666
 100 343 505 568 577 586 587 588 589 592 613 640 667
 101 344 506 569 578 586 587 588 590 593 614 641 668
 102 345 507 570 579 586 587 588 591 594 615 642 669
 103 346 508 571 580 586 589 590 591 592 616 643 670
 104 347 509 572 581 587 589 590 591 593 617 644 671
 105 348 510 573 582 588 589 590 591 594 618 645 672
 106 349 511 574 583 586 589 592 593 594 619 646 673
 107 350 512 575 584 587 590 592 593 594 620 647 674
 108 351 513 576 585 588 591 592 593 594 621 648 675
 109 352 514 568 595 596 597 598 601 604 613 622 676
 110 353 515 569 595 596 597 599 602 605 614 623 677
 111 354 516 570 595 596 597 600 603 606 615 624 678
 112 355 517 571 595 598 599 600 601 607 616 625 679
 113 356 518 572 596 598 599 600 602 608 617 626 680
 114 357 519 573 597 598 599 600 603 609 618 627 681
 115 358 520 574 595 598 601 602 603 610 619 628 682
 116 359 521 575 596 599 601 602 603 611 620 629 683
 117 360 522 576 597 600 601 602 603 612 621 630 684
 118 361 523 577 595 604 605 606 607 610 613 631 685
 119 362 524 578 596 604 605 606 608 611 614 632 686
 120 363 525 579 597 604 605 606 609 612 615 633 687
 121 364 526 580 598 604 607 608 609 610 616 634 688
 122 365 527 581 599 605 607 608 609 611 617 635 689
 123 366 528 582 600 606 607 608 609 612 618 636 690
 124 367 529 583 601 604 607 610 611 612 619 637 691
 125 368 530 584 602 605 608 610 611 612 620 638 692
 126 369 531 585 603 606 609 610 611 612 621 639 693
 127 370 532 586 595 604 613 614 615 616 619 640 694
 128 371 533 587 596 605 613 614 615 617 620 641 695
 129 372 534 588 597 606 613 614 615 618 621 642 696
 130 373 535 589 598 607 613 616 617 618 619 643 697
 131 374 536 590 599 608 614 616 617 618 620 644 698
 132 375 537 591 600 609 615 616 617 618 621 645 699
 133 376 538 592 601 610 613 616 619 620 621 646 700
 134 377 539 593 602 611 614 617 619 620 621 647 701
 135 378 540 594 603 612 615 618 619 620 621 648 702
 136 379 541 568 595 622 623 624 625 628 631 640 703
 137 380 542 569 596 622 623 624 626 629 632 641 704
 138 381 543 570 597 622 623 624 627 630 633 642 705
 139 382 544 571 598 622 625 626 627 628 634 643 706
 140 383 545 572 599 623 625 626 627 629 635 644 707
 141 384 546 573 600 624 625 626 627 630 636 645 708
 142 385 547 574 601 622 625 628 629 630 637 646 709
 143 386 548 575 602 623 626 628 629 630 638 647 710
 144 387 549 576 603 624 627 628 629 630 639 648 711
 145 388 550 577 604 622 631 632 633 634 637 640 712
 146 389 551 578 605 623 631 632 633 635 638 641 713
 147 390 552 579 606 624 631 632 633 636 639 642 714
 148 391 553 580 607 625 631 634 635 636 637 643 715
 149 392 554 581 608 626 632 634 635 636 638 644 716
 150 393 555 582 609 627 633 634 635 636 639 645 717
 151 394 556 583 610 628 631 634 637 638 639 646 718
 152 395 557 584 611 629 632 635 637 638 639 647 719
 153 396 558 585 612 630 633 636 637 638 639 648 720
 154 397 559 586 613 622 631 640 641 642 643 646 721
 155 398 560 587 614 623 632 640 641 642 644 647 722
 156 399 561 588 615 624 633 640 641 642 645 648 723
 157 400 562 589 616 625 634 640 643 644 645 646 724
 158 401 563 590 617 626 635 641 643 644 645 647 725
 159 402 564 591 618 627 636 642 643 644 645 648 726
 160 403 565 592 619 628 637 640 643 646 647 648 727
 161 404 566 593 620 629 638 641 644 646 647 648 728
 162 405 567 594 621 630 639 642 645 646 647 648 729
 163 406 487 568 649 650 651 652 655 658 667 676 703
 164 407 488 569 649 650 651 653 656 659 668 677 704
 165 408 489 570 649 650 651 654 657 660 669 678 705
 166 409 490 571 649 652 653 654 655 661 670 679 706
 167 410 491 572 650 652 653 654 656 662 671 680 707
 168 411 492 573 651 652 653 654 657 663 672 681 708
 169 412 493 574 649 652 655 656 657 664 673 682 709
 170 413 494 575 650 653 655 656 657 665 674 683 710
 171 414 495 576 651 654 655 656 657 666 675 684 711
 172 415 496 577 649 658 659 660 661 664 667 685 712
 173 416 497 578 650 658 659 660 662 665 668 686 713
 174 417 498 579 651 658 659 660 663 666 669 687 714
 175 418 499 580 652 658 661 662 663 664 670 688 715
 176 419 500 581 653 659 661 662 663 665 671 689 716
 177 420 501 582 654 660 661 662 663 666 672 690 717
 178 421 502 583 655 658 661 664 665 666 673 691 718
 179 422 503 584 656 659 662 664 665 666 674 692 719
 180 423 504 585 657 660 663 664 665 666 675 693 720
 181 424 505 586 649 658 667 668 669 670 673 694 721
 182 425 506 587 650 659 667 668 669 671 674 695 722
 183 426 507 588 651 660 667 668 669 672 675 696 723
 184 427 508 589 652 661 667 670 671 672 673 697 724
 185 428 509 590 653 662 668 670 671 672 674 698 725
 186 429 510 591 654 663 669 670 671 672 675 699 726
 187 430 511 592 655 664 667 670 673 674 675 700 727
 188 431 512 593 656 665 668 671 673 674 675 701 728
 189 432 513 594 657 666 669 672 673 674 675 702 729
 190 433 514 595 649 676 677 678 679 682 685 694 703
 191 434 515 596 650 676 677 678 680 683 686 695 704
 192 435 516 597 651 676 677 678 681 684 687 696 705
 193 436 517 598 652 676 679 680 681 682 688 697 706
 194 437 518 599 653 677 679 680 681 683 689 698 707
 195 438 519 600 654 678 679 680 681 684 690 699 708
 196 439 520 601 655 676 679 682 683 684 691 700 709
 197 440 521 602 656 677 680 682 683 684 692 701 710
 198 441 522 603 657 678 681 682 683 684 693 702 711
 199 442 523 604 658 676 685 686 687 688 691 694 712
 200 443 524 605 659 677 685 686 687 689 692 695 713
 201 444 525 606 660 678 685 686 687 690 693 696 714
 202 445 526 607 661 679 685 688 689 690 691 697 715
 203 446 527 608 662 680 686 688 689 690 692 698 716
 204 447 528 609 663 681 687 688 689 690 693 699 717
 205 448 529 610 664 682 685 688 691 692 693 700 718
 206 449 530 611 665 683 686 689 691 692 693 701 719
 207 450 531 612 666 684 687 690 691 692 693 702 720
 208 451 532 613 667 676 685 694 695 696 697 700 721
 209 452 533 614 668 677 686 694 695 696 698 701 722
 210 453 534 615 669 678 687 694 695 696 699 702 723
 211 454 535 616 670 679 688 694 697 698 699 700 724
 212 455 536 617 671 680 689 695 697 698 699 701 725
 213 456 537 618 672 681 690 696 697 698 699 702 726
 214 457 538 619 673 682 691 694 697 700 701 702 727
 215 458 539 620 674 683 692 695 698 700 701 702 728
 216 459 540 621 675 684 693 696 699 700 701 702 729
 217 460 541 622 649 676 703 704 705 706 709 712 721
 218 461 542 623 650 677 703 704 705 707 710 713 722
 219 462 543 624 651 678 703 704 705 708 711 714 723
 220 463 544 625 652 679 703 706 707 708 709 715 724
 221 464 545 626 653 680 704 706 707 708 710 716 725
 222 465 546 627 654 681 705 706 707 708 711 717 726
 223 466 547 628 655 682 703 706 709 710 711 718 727
 224 467 548 629 656 683 704 707 709 710 711 719 728
 225 468 549 630 657 684 705 708 709 710 711 720 729
 226 469 550 631 658 685 703 712 713 714 715 718 721
 227 470 551 632 659 686 704 712 713 714 716 719 722
 228 471 552 633 660 687 705 712 713 714 717 720 723
 229 472 553 634 661 688 706 712 715 716 717 718 724
 230 473 554 635 662 689 707 713 715 716 717 719 725
 231 474 555 636 663 690 708 714 715 716 717 720 726
 232 475 556 637 664 691 709 712 715 718 719 720 727
 233 476 557 638 665 692 710 713 716 718 719 720 728
 234 477 558 639 666 693 711 714 717 718 719 720 729
 235 478 559 640 667 694 703 712 721 722 723 724 727
 236 479 560 641 668 695 704 713 721 722 723 725 728
 237 480 561 642 669 696 705 714 721 722 723 726 729
 238 481 562 643 670 697 706 715 721 724 725 726 727
 239 482 563 644 671 698 707 716 722 724 725 726 728
 240 483 564 645 672 699 708 717 723 724 725 726 729
 241 484 565 646 673 700 709 718 721 724 727 728 729
 242 485 566 647 674 701 710 719 722 725 727 728 729
 243 486 567 648 675 702 711 720 723 726 727 728 729
